date,available_days,unavailable_days,occupancy,avg_daily_rate,native_rate_avg,revenue,native_revenue,active,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg,native_booked_rate_avg,revpar,native_rev_par,listing_id,month_date
1701388800000,31,0,0.0,32.2,30,0,0,False,,,,,0.0,0,36833589,2023-12-01
1704067200000,31,0,0.0,32.2,29,0,0,False,,,,,0.0,0,36833589,2024-01-01
1706745600000,29,0,0.0,29.2,27,0,0,False,,,,,0.0,0,36833589,2024-02-01
1709251200000,31,0,0.0,36.8,34,0,0,False,,,,,0.0,0,36833589,2024-03-01
1711929600000,30,0,0.0,37.0,34,0,0,False,,,,,0.0,0,36833589,2024-04-01
1714521600000,31,0,0.0,38.7,36,0,0,False,,,,,0.0,0,36833589,2024-05-01
1717200000000,24,6,0.2,38.9,36,236,217,True,123.0,2.0,39.3,36.0,7.866666666666666,7,36833589,2024-06-01
1719792000000,31,0,0.0,39.5,37,0,0,True,,,,,0.0,0,36833589,2024-07-01
1722470400000,31,0,0.0,39.7,37,0,0,True,,,,,0.0,0,36833589,2024-08-01
1725148800000,30,0,0.0,40.1,36,0,0,True,,,,,0.0,0,36833589,2024-09-01
1727740800000,31,0,0.0,42.2,38,0,0,True,,,,,0.0,0,36833589,2024-10-01
1730419200000,30,0,0.0,41.4,38,0,0,True,,,,,0.0,0,36833589,2024-11-01
1733011200000,31,0,0.0,41.5,39,0,0,True,,,,,0.0,0,36833589,2024-12-01
1735689600000,31,0,0.0,41.0,40,0,0,True,,,,,0.0,0,36833589,2025-01-01
1738368000000,28,0,0.0,41.7,40,0,0,True,,,,,0.0,0,36833589,2025-02-01
1740787200000,31,0,0.0,41.5,40,0,0,True,,,,,0.0,0,36833589,2025-03-01
1743465600000,30,0,0.0,40.9,38,0,0,True,,,,,0.0,0,36833589,2025-04-01
1746057600000,31,0,0.0,41.1,36,0,0,True,,,,,0.0,0,36833589,2025-05-01
1748736000000,30,0,0.0,40.9,36,0,0,False,,,,,0.0,0,36833589,2025-06-01
1751328000000,31,0,0.0,40.8,36,0,0,False,,,,,0.0,0,36833589,2025-07-01
1754006400000,31,0,0.0,40.8,36,0,0,False,,,,,0.0,0,36833589,2025-08-01
1756684800000,30,0,0.0,41.0,36,0,0,False,,,,,0.0,0,36833589,2025-09-01
1717200000000,30,0,0.0,240.0,221,0,0,False,,,,,0.0,0,1088965887935366226,2024-06-01
1719792000000,31,0,0.0,238.6,222,0,0,False,,,,,0.0,0,1088965887935366226,2024-07-01
1722470400000,31,0,0.0,239.7,222,0,0,False,,,,,0.0,0,1088965887935366226,2024-08-01
1725148800000,30,0,0.0,242.4,219,0,0,False,,,,,0.0,0,1088965887935366226,2024-09-01
1727740800000,31,0,0.0,240.7,218,0,0,False,,,,,0.0,0,1088965887935366226,2024-10-01
1730419200000,25,5,0.167,237.2,218,1191,1095,True,2.0,2.0,238.2,219.0,39.7,36,1088965887935366226,2024-11-01
1733011200000,12,19,0.613,234.6,222,4442,4213,True,19.0,4.0,233.8,222.0,143.29032258064515,136,1088965887935366226,2024-12-01
1735689600000,11,20,0.645,182.6,176,3738,3611,True,50.0,3.0,186.9,181.0,120.58064516129032,116,1088965887935366226,2025-01-01
1738368000000,3,25,0.893,189.1,182,4739,4573,True,67.0,3.0,189.6,183.0,169.25,163,1088965887935366226,2025-02-01
1740787200000,4,27,0.871,228.3,220,6153,5929,True,69.0,3.0,227.9,220.0,198.48387096774192,191,1088965887935366226,2025-03-01
1743465600000,1,29,0.967,246.9,229,7158,6631,True,111.0,5.0,246.8,229.0,238.6,221,1088965887935366226,2025-04-01
1746057600000,1,30,0.968,271.4,240,8147,7212,True,114.0,3.0,271.6,240.0,262.80645161290323,233,1088965887935366226,2025-05-01
1748736000000,2,28,0.933,298.8,263,8333,7343,True,157.0,4.0,297.6,262.0,277.76666666666665,245,1088965887935366226,2025-06-01
1751328000000,5,26,0.839,305.2,269,7949,7005,True,85.0,3.0,305.7,269.0,256.4193548387097,226,1088965887935366226,2025-07-01
1754006400000,1,30,0.968,314.5,277,9421,8302,True,74.0,3.0,314.0,277.0,303.9032258064516,268,1088965887935366226,2025-08-01
1756684800000,1,29,0.967,316.4,279,9173,8084,True,79.0,3.0,316.3,279.0,305.76666666666665,269,1088965887935366226,2025-09-01
1759276800000,2,29,0.935,300.5,265,8689,7657,True,95.0,4.0,299.6,264.0,280.2903225806452,247,1088965887935366226,2025-10-01
1761955200000,5,25,0.833,242.1,213,6086,5363,True,77.0,3.0,243.4,214.0,202.86666666666667,179,1088965887935366226,2025-11-01
1764547200000,6,25,0.806,236.4,208,6182,5448,True,66.0,3.0,247.3,218.0,199.41935483870967,176,1088965887935366226,2025-12-01
1767225600000,7,24,0.774,213.7,188,5461,4812,True,70.0,3.0,227.5,200.0,176.16129032258064,155,1088965887935366226,2026-01-01
1769904000000,4,24,0.857,235.1,207,5622,4954,True,65.0,3.0,234.2,206.0,200.78571428571428,177,1088965887935366226,2026-02-01
1654041600000,30,0,0.0,46.5,44,0,0,False,,,,,0.0,0,52727837,2022-06-01
1656633600000,31,0,0.0,44.3,42,0,0,False,,,,,0.0,0,52727837,2022-07-01
1659312000000,9,22,0.71,46.1,45,983,959,True,,,44.7,44.0,31.70967741935484,31,52727837,2022-08-01
1661990400000,0,30,1.0,53.2,53,1596,1604,True,,,53.2,53.0,53.2,53,52727837,2022-09-01
1664582400000,21,10,0.323,58.4,60,629,642,True,,,62.9,64.0,20.29032258064516,21,52727837,2022-10-01
1667260800000,30,0,0.0,55.7,56,0,0,True,,,,,0.0,0,52727837,2022-11-01
1669852800000,31,0,0.0,32.2,31,0,0,True,,,,,0.0,0,52727837,2022-12-01
1672531200000,28,3,0.097,31.9,30,101,94,True,,,33.7,31.0,3.2580645161290325,3,52727837,2023-01-01
1675209600000,0,28,1.0,33.7,31,943,856,True,,,33.7,31.0,33.67857142857143,31,52727837,2023-02-01
1677628800000,3,28,0.903,31.0,29,875,820,True,,,31.2,29.0,28.225806451612904,26,52727837,2023-03-01
1680307200000,30,0,0.0,30.4,28,0,0,True,,,,,0.0,0,52727837,2023-04-01
1682899200000,31,0,0.0,34.6,32,0,0,True,,,,,0.0,0,52727837,2023-05-01
1685577600000,16,14,0.467,48.3,45,604,561,True,,,43.1,40.0,20.133333333333333,19,52727837,2023-06-01
1688169600000,0,31,1.0,41.7,38,1293,1184,True,,,41.7,38.0,41.70967741935484,38,52727837,2023-07-01
1690848000000,0,31,1.0,37.2,34,1154,1048,True,,,37.2,34.0,37.225806451612904,34,52727837,2023-08-01
1693526400000,21,9,0.3,35.6,33,311,288,True,,,34.6,32.0,10.366666666666667,10,52727837,2023-09-01
1696118400000,31,0,0.0,32.6,31,0,0,True,,,,,0.0,0,52727837,2023-10-01
1698796800000,30,0,0.0,33.0,31,0,0,True,,,,,0.0,0,52727837,2023-11-01
1701388800000,31,0,0.0,33.4,31,0,0,True,,,,,0.0,0,52727837,2023-12-01
1704067200000,31,0,0.0,33.4,30,0,0,True,,,,,0.0,0,52727837,2024-01-01
1706745600000,29,0,0.0,33.1,30,0,0,True,,,,,0.0,0,52727837,2024-02-01
1709251200000,31,0,0.0,32.8,30,0,0,True,,,,,0.0,0,52727837,2024-03-01
1711929600000,30,0,0.0,32.0,30,0,0,True,,,,,0.0,0,52727837,2024-04-01
1717200000000,30,0,0.0,168.6,155,0,0,False,,,,,0.0,0,838133377354880685,2024-06-01
1719792000000,5,26,0.839,175.3,163,4558,4245,True,0.0,28.0,175.3,163.0,147.03225806451613,137,838133377354880685,2024-07-01
1722470400000,2,29,0.935,170.2,158,4917,4558,True,27.0,4.0,169.6,157.0,158.61290322580646,147,838133377354880685,2024-08-01
1725148800000,3,27,0.9,154.1,140,4103,3715,True,53.0,2.0,152.0,138.0,136.76666666666668,124,838133377354880685,2024-09-01
1727740800000,3,28,0.903,145.1,131,4011,3625,True,63.0,2.0,143.2,129.0,129.38709677419354,117,838133377354880685,2024-10-01
1730419200000,7,23,0.767,95.7,88,2251,2069,True,77.0,2.0,97.9,90.0,75.03333333333333,69,838133377354880685,2024-11-01
1733011200000,5,26,0.839,113.4,108,3020,2864,True,16.0,3.0,116.2,110.0,97.41935483870968,92,838133377354880685,2024-12-01
1735689600000,3,28,0.903,93.4,90,2603,2515,True,39.0,4.0,93.0,90.0,83.96774193548387,81,838133377354880685,2025-01-01
1738368000000,5,23,0.821,134.4,130,3237,3124,True,27.0,3.0,140.7,136.0,115.60714285714286,112,838133377354880685,2025-02-01
1740787200000,1,30,0.968,232.4,224,7029,6773,True,47.0,3.0,234.3,226.0,226.74193548387098,218,838133377354880685,2025-03-01
1743465600000,2,28,0.933,166.1,154,4614,4274,True,45.0,4.0,164.8,153.0,153.8,142,838133377354880685,2025-04-01
1746057600000,1,30,0.968,194.9,173,5860,5188,True,6.0,12.0,195.3,173.0,189.03225806451613,167,838133377354880685,2025-05-01
1748736000000,1,29,0.967,220.0,194,6427,5664,True,28.0,4.0,221.6,195.0,214.23333333333332,189,838133377354880685,2025-06-01
1751328000000,0,31,1.0,193.1,170,5987,5276,True,55.0,6.0,193.1,170.0,193.1290322580645,170,838133377354880685,2025-07-01
1754006400000,4,27,0.871,178.5,157,4771,4204,True,72.0,5.0,176.7,156.0,153.90322580645162,136,838133377354880685,2025-08-01
1756684800000,0,30,1.0,189.4,167,5683,5008,True,63.0,4.0,189.4,167.0,189.43333333333334,167,838133377354880685,2025-09-01
1759276800000,1,30,0.968,161.2,142,4798,4228,True,41.0,3.0,159.9,141.0,154.7741935483871,136,838133377354880685,2025-10-01
1761955200000,2,28,0.933,117.4,103,3299,2907,True,65.0,5.0,117.8,104.0,109.96666666666667,97,838133377354880685,2025-11-01
1764547200000,6,25,0.806,148.5,131,3900,3437,True,45.0,4.0,156.0,137.0,125.80645161290323,111,838133377354880685,2025-12-01
1767225600000,2,29,0.935,128.9,114,3766,3319,True,16.0,4.0,129.9,114.0,121.48387096774194,107,838133377354880685,2026-01-01
1769904000000,0,28,1.0,203.5,179,5697,5020,True,31.0,2.0,203.5,179.0,203.46428571428572,179,838133377354880685,2026-02-01
1614556800000,31,0,0.0,106.5,88,0,0,False,,,,,0.0,0,29048134,2021-03-01
1617235200000,28,2,0.067,105.9,90,212,180,False,,,106.0,90.0,7.066666666666666,6,29048134,2021-04-01
1619827200000,0,31,1.0,107.2,89,3322,2764,True,,,107.2,89.0,107.16129032258064,89,29048134,2021-05-01
1622505600000,0,30,1.0,106.8,87,3203,2622,True,,,106.8,87.0,106.76666666666667,87,29048134,2021-06-01
1625097600000,18,13,0.419,107.9,91,1412,1192,True,,,108.6,92.0,45.54838709677419,38,29048134,2021-07-01
1627776000000,31,0,0.0,105.5,89,0,0,True,,,,,0.0,0,29048134,2021-08-01
1630454400000,30,0,0.0,104.3,88,0,0,True,,,,,0.0,0,29048134,2021-09-01
1633046400000,31,0,0.0,104.5,90,0,0,True,,,,,0.0,0,29048134,2021-10-01
1635724800000,30,0,0.0,103.6,89,0,0,True,,,,,0.0,0,29048134,2021-11-01
1638316800000,31,0,0.0,104.0,92,0,0,True,,,,,0.0,0,29048134,2021-12-01
1640995200000,31,0,0.0,104.3,92,0,0,True,,,,,0.0,0,29048134,2022-01-01
1643673600000,28,0,0.0,103.8,92,0,0,True,,,,,0.0,0,29048134,2022-02-01
1646092800000,31,0,0.0,102.0,92,0,0,True,,,,,0.0,0,29048134,2022-03-01
1648771200000,30,0,0.0,99.4,90,0,0,True,,,,,0.0,0,29048134,2022-04-01
1651363200000,31,0,0.0,94.9,90,0,0,True,,,,,0.0,0,29048134,2022-05-01
1654041600000,30,0,0.0,92.8,87,0,0,True,,,,,0.0,0,29048134,2022-06-01
1656633600000,31,0,0.0,93.8,90,0,0,False,,,,,0.0,0,29048134,2022-07-01
1659312000000,31,0,0.0,92.1,90,0,0,False,,,,,0.0,0,29048134,2022-08-01
1661990400000,6,24,0.8,92.0,92,2206,2218,True,,,91.9,92.0,73.53333333333333,74,29048134,2022-09-01
1664582400000,0,31,1.0,91.9,94,2849,2906,True,,,91.9,94.0,91.90322580645162,94,29048134,2022-10-01
1667260800000,9,21,0.7,91.7,93,1923,1947,True,,,91.6,93.0,64.1,65,29048134,2022-11-01
1669852800000,31,0,0.0,92.2,88,0,0,True,,,,,0.0,0,29048134,2022-12-01
1672531200000,31,0,0.0,92.9,87,0,0,True,,,,,0.0,0,29048134,2023-01-01
1675209600000,28,0,0.0,92.4,84,0,0,True,,,,,0.0,0,29048134,2023-02-01
1677628800000,31,0,0.0,93.5,88,0,0,True,,,,,0.0,0,29048134,2023-03-01
1680307200000,30,0,0.0,92.8,85,0,0,True,,,,,0.0,0,29048134,2023-04-01
1682899200000,31,0,0.0,92.2,84,0,0,True,,,,,0.0,0,29048134,2023-05-01
1685577600000,30,0,0.0,111.6,104,0,0,True,,,,,0.0,0,29048134,2023-06-01
1688169600000,31,0,0.0,236.3,216,0,0,True,,,,,0.0,0,29048134,2023-07-01
1690848000000,31,0,0.0,215.7,196,0,0,True,,,,,0.0,0,29048134,2023-08-01
1693526400000,30,0,0.0,215.4,200,0,0,True,,,,,0.0,0,29048134,2023-09-01
1696118400000,31,0,0.0,205.8,195,0,0,True,,,,,0.0,0,29048134,2023-10-01
1698796800000,29,1,0.033,201.0,190,200,189,False,,,200.0,189.0,6.666666666666667,6,29048134,2023-11-01
1701388800000,29,2,0.065,208.0,191,412,378,False,1.0,8.0,206.0,189.0,13.290322580645162,12,29048134,2023-12-01
1704067200000,19,12,0.387,210.6,191,2522,2285,True,95.0,2.0,210.2,190.0,81.35483870967742,74,29048134,2024-01-01
1706745600000,19,10,0.345,158.3,146,1645,1513,True,146.0,5.0,164.5,151.0,56.724137931034484,52,29048134,2024-02-01
1709251200000,25,6,0.194,152.5,141,912,841,True,153.0,1.0,152.0,140.0,29.419354838709676,27,29048134,2024-03-01
1711929600000,20,10,0.333,146.0,136,1462,1362,True,187.0,1.0,146.2,136.0,48.733333333333334,45,29048134,2024-04-01
1614556800000,31,0,0.0,104.3,87,0,0,False,,,,,0.0,0,32053606,2021-03-01
1617235200000,30,0,0.0,157.2,133,0,0,False,,,,,0.0,0,32053606,2021-04-01
1619827200000,31,0,0.0,177.5,148,0,0,False,,,,,0.0,0,32053606,2021-05-01
1622505600000,30,0,0.0,229.6,188,0,0,False,,,,,0.0,0,32053606,2021-06-01
1625097600000,31,0,0.0,208.9,176,0,0,False,,,,,0.0,0,32053606,2021-07-01
1627776000000,31,0,0.0,185.0,156,0,0,False,,,,,0.0,0,32053606,2021-08-01
1630454400000,30,0,0.0,179.2,151,0,0,False,,,,,0.0,0,32053606,2021-09-01
1633046400000,31,0,0.0,182.6,158,0,0,False,,,,,0.0,0,32053606,2021-10-01
1635724800000,30,0,0.0,122.5,106,0,0,False,,,,,0.0,0,32053606,2021-11-01
1638316800000,31,0,0.0,132.7,117,0,0,False,,,,,0.0,0,32053606,2021-12-01
1640995200000,31,0,0.0,124.8,110,0,0,False,,,,,0.0,0,32053606,2022-01-01
1643673600000,28,0,0.0,155.6,138,0,0,False,,,,,0.0,0,32053606,2022-02-01
1646092800000,31,0,0.0,174.9,157,0,0,False,,,,,0.0,0,32053606,2022-03-01
1648771200000,30,0,0.0,222.1,201,0,0,False,,,,,0.0,0,32053606,2022-04-01
1651363200000,2,29,0.935,196.8,187,5724,5430,True,,,197.4,187.0,184.6451612903226,175,32053606,2022-05-01
1654041600000,0,30,1.0,318.1,299,9544,8963,True,,,318.1,299.0,318.1333333333333,299,32053606,2022-06-01
1656633600000,0,31,1.0,204.3,196,6333,6071,True,,,204.3,196.0,204.29032258064515,196,32053606,2022-07-01
1659312000000,0,31,1.0,183.9,179,5700,5559,True,,,183.9,179.0,183.8709677419355,179,32053606,2022-08-01
1661990400000,0,30,1.0,161.1,162,4833,4859,True,,,161.1,162.0,161.1,162,32053606,2022-09-01
1664582400000,0,31,1.0,144.6,147,4483,4572,True,,,144.6,147.0,144.61290322580646,147,32053606,2022-10-01
1667260800000,0,30,1.0,117.8,119,3534,3577,True,,,117.8,119.0,117.8,119,32053606,2022-11-01
1669852800000,0,31,1.0,139.2,132,4316,4100,True,,,139.2,132.0,139.2258064516129,132,32053606,2022-12-01
1672531200000,0,31,1.0,140.4,131,4352,4066,True,,,140.4,131.0,140.38709677419354,131,32053606,2023-01-01
1675209600000,0,28,1.0,154.8,141,4334,3936,True,,,154.8,141.0,154.78571428571428,141,32053606,2023-02-01
1677628800000,0,31,1.0,178.5,167,5533,5186,True,,,178.5,167.0,178.48387096774192,167,32053606,2023-03-01
1680307200000,0,30,1.0,199.8,184,5994,5514,True,,,199.8,184.0,199.8,184,32053606,2023-04-01
1682899200000,0,31,1.0,202.1,184,6266,5713,True,,,202.1,184.0,202.1290322580645,184,32053606,2023-05-01
1685577600000,0,30,1.0,282.6,263,8478,7879,True,,,282.6,263.0,282.6,263,32053606,2023-06-01
1688169600000,0,31,1.0,212.2,194,6578,6026,True,,,212.2,194.0,212.19354838709677,194,32053606,2023-07-01
1690848000000,0,31,1.0,204.2,186,6329,5750,True,,,204.2,186.0,204.16129032258064,185,32053606,2023-08-01
1693526400000,2,28,0.933,206.9,192,5787,5361,True,,,206.7,191.0,192.9,179,32053606,2023-09-01
1696118400000,31,0,0.0,219.3,208,0,0,True,,,,,0.0,0,32053606,2023-10-01
1698796800000,30,0,0.0,156.5,148,0,0,True,,,,,0.0,0,32053606,2023-11-01
1701388800000,21,10,0.323,199.6,183,2449,2248,True,63.0,1.0,244.9,225.0,79.0,73,32053606,2023-12-01
1704067200000,20,11,0.355,197.4,179,2195,1989,True,74.0,1.0,199.5,181.0,70.80645161290323,64,32053606,2024-01-01
1706745600000,13,16,0.552,244.8,225,3885,3573,True,68.0,3.0,242.8,223.0,133.9655172413793,123,32053606,2024-02-01
1709251200000,0,31,1.0,248.9,229,7716,7111,True,66.0,4.0,248.9,229.0,248.90322580645162,229,32053606,2024-03-01
1711929600000,1,29,0.967,254.2,237,7384,6877,True,82.0,3.0,254.6,237.0,246.13333333333333,229,32053606,2024-04-01
1714521600000,0,31,1.0,219.1,204,6791,6335,True,59.0,3.0,219.1,204.0,219.06451612903226,204,32053606,2024-05-01
1717200000000,0,30,1.0,252.0,232,7560,6964,True,77.0,6.0,252.0,232.0,252.0,232,32053606,2024-06-01
1719792000000,0,31,1.0,308.9,288,9575,8918,True,111.0,4.0,308.9,288.0,308.8709677419355,288,32053606,2024-07-01
1722470400000,1,30,0.968,264.7,245,7982,7400,True,90.0,4.0,266.1,247.0,257.48387096774195,239,32053606,2024-08-01
1725148800000,0,30,1.0,263.1,238,7894,7147,True,70.0,2.0,263.1,238.0,263.1333333333333,238,32053606,2024-09-01
1727740800000,0,31,1.0,231.9,210,7189,6498,True,93.0,2.0,231.9,210.0,231.90322580645162,210,32053606,2024-10-01
1730419200000,3,27,0.9,201.9,186,5439,4999,True,79.0,1.0,201.4,185.0,181.3,167,32053606,2024-11-01
1733011200000,4,27,0.871,207.8,197,5658,5366,True,80.0,3.0,209.6,199.0,182.51612903225808,173,32053606,2024-12-01
1735689600000,3,28,0.903,208.5,201,5837,5639,True,58.0,3.0,208.5,201.0,188.29032258064515,182,32053606,2025-01-01
1738368000000,1,27,0.964,198.6,192,5448,5258,True,59.0,2.0,201.8,195.0,194.57142857142858,188,32053606,2025-02-01
1740787200000,0,31,1.0,221.2,213,6858,6608,True,72.0,2.0,221.2,213.0,221.2258064516129,213,32053606,2025-03-01
1743465600000,1,29,0.967,270.3,250,7922,7338,True,74.0,2.0,273.2,253.0,264.06666666666666,245,32053606,2025-04-01
1746057600000,0,31,1.0,329.2,291,10206,9035,True,100.0,3.0,329.2,291.0,329.2258064516129,291,32053606,2025-05-01
1748736000000,0,30,1.0,374.0,330,11220,9888,True,86.0,2.0,374.0,330.0,374.0,330,32053606,2025-06-01
1751328000000,0,31,1.0,422.5,372,13096,11541,True,86.0,4.0,422.5,372.0,422.4516129032258,372,32053606,2025-07-01
1754006400000,4,27,0.871,348.1,307,9260,8160,True,86.0,3.0,343.0,302.0,298.7096774193548,263,32053606,2025-08-01
1756684800000,0,30,1.0,393.1,346,11793,10393,True,90.0,3.0,393.1,346.0,393.1,346,32053606,2025-09-01
1759276800000,0,31,1.0,376.4,332,11668,10282,True,100.0,2.0,376.4,332.0,376.38709677419354,332,32053606,2025-10-01
1761955200000,0,30,1.0,365.2,322,10956,9655,True,83.0,3.0,365.2,322.0,365.2,322,32053606,2025-11-01
1764547200000,4,27,0.871,341.0,301,9492,8365,True,89.0,3.0,351.6,310.0,306.19354838709677,270,32053606,2025-12-01
1767225600000,20,11,0.355,261.0,230,4044,3564,True,42.0,3.0,367.6,324.0,130.4516129032258,115,32053606,2026-01-01
1769904000000,25,3,0.107,247.9,218,1209,1065,True,60.0,2.0,403.0,355.0,43.17857142857143,38,32053606,2026-02-01
1614556800000,31,0,0.0,41.8,35,0,0,False,,,,,0.0,0,41994542,2021-03-01
1617235200000,30,0,0.0,40.5,34,0,0,False,,,,,0.0,0,41994542,2021-04-01
1619827200000,31,0,0.0,41.9,35,0,0,False,,,,,0.0,0,41994542,2021-05-01
1622505600000,30,0,0.0,41.3,34,0,0,False,,,,,0.0,0,41994542,2021-06-01
1625097600000,24,7,0.226,42.1,36,290,245,True,,,41.4,35.0,9.35483870967742,8,41994542,2021-07-01
1627776000000,31,0,0.0,41.9,35,0,0,True,,,,,0.0,0,41994542,2021-08-01
1630454400000,30,0,0.0,41.0,35,0,0,True,,,,,0.0,0,41994542,2021-09-01
1633046400000,31,0,0.0,41.0,35,0,0,True,,,,,0.0,0,41994542,2021-10-01
1635724800000,30,0,0.0,41.8,36,0,0,True,,,,,0.0,0,41994542,2021-11-01
1638316800000,31,0,0.0,42.6,38,0,0,True,,,,,0.0,0,41994542,2021-12-01
1640995200000,31,0,0.0,40.6,36,0,0,True,,,,,0.0,0,41994542,2022-01-01
1643673600000,13,15,0.536,41.4,37,630,559,True,,,42.0,37.0,22.5,20,41994542,2022-02-01
1646092800000,23,8,0.258,37.4,34,294,265,True,,,36.8,33.0,9.483870967741936,9,41994542,2022-03-01
1648771200000,0,30,1.0,33.6,30,1007,912,True,,,33.6,30.0,33.56666666666667,30,41994542,2022-04-01
1651363200000,0,31,1.0,39.0,37,1209,1147,True,,,39.0,37.0,39.0,37,41994542,2022-05-01
1654041600000,1,29,0.967,47.4,45,1368,1285,True,,,47.2,44.0,45.6,43,41994542,2022-06-01
1656633600000,1,30,0.968,63.1,60,1902,1823,True,,,63.4,61.0,61.354838709677416,59,41994542,2022-07-01
1659312000000,0,31,1.0,53.8,52,1668,1627,True,,,53.8,52.0,53.806451612903224,52,41994542,2022-08-01
1661990400000,0,30,1.0,48.7,49,1462,1470,True,,,48.7,49.0,48.733333333333334,49,41994542,2022-09-01
1664582400000,6,25,0.806,20.3,21,522,532,True,,,20.9,21.0,16.838709677419356,17,41994542,2022-10-01
1667260800000,30,0,0.0,18.7,19,0,0,True,,,,,0.0,0,41994542,2022-11-01
1669852800000,31,0,0.0,18.5,18,0,0,True,,,,,0.0,0,41994542,2022-12-01
1672531200000,31,0,0.0,20.1,19,0,0,True,,,,,0.0,0,41994542,2023-01-01
1675209600000,28,0,0.0,19.8,18,0,0,True,,,,,0.0,0,41994542,2023-02-01
1677628800000,31,0,0.0,20.1,19,0,0,True,,,,,0.0,0,41994542,2023-03-01
1680307200000,30,0,0.0,20.1,18,0,0,True,,,,,0.0,0,41994542,2023-04-01
1682899200000,15,16,0.516,19.4,18,318,290,True,,,19.9,18.0,10.258064516129032,9,41994542,2023-05-01
1685577600000,0,30,1.0,19.4,18,582,541,True,,,19.4,18.0,19.4,18,41994542,2023-06-01
1688169600000,1,30,0.968,20.8,19,625,573,True,,,20.8,19.0,20.161290322580644,18,41994542,2023-07-01
1690848000000,31,0,0.0,19.1,17,0,0,True,,,,,0.0,0,41994542,2023-08-01
1693526400000,30,0,0.0,18.8,17,0,0,True,,,,,0.0,0,41994542,2023-09-01
1696118400000,31,0,0.0,20.0,19,0,0,True,,,,,0.0,0,41994542,2023-10-01
1698796800000,30,0,0.0,19.7,19,0,0,True,,,,,0.0,0,41994542,2023-11-01
1701388800000,31,0,0.0,18.8,17,0,0,True,,,,,0.0,0,41994542,2023-12-01
1704067200000,31,0,0.0,11.1,10,0,0,True,,,,,0.0,0,41994542,2024-01-01
1706745600000,27,2,0.069,19.2,18,42,39,True,1.0,27.0,21.0,19.0,1.4482758620689655,1,41994542,2024-02-01
1709251200000,5,26,0.839,25.6,24,676,623,True,,,26.0,24.0,21.806451612903224,20,41994542,2024-03-01
1711929600000,30,0,0.0,24.3,23,0,0,True,,,,,0.0,0,41994542,2024-04-01
1714521600000,31,0,0.0,29.9,28,0,0,True,,,,,0.0,0,41994542,2024-05-01
1717200000000,30,0,0.0,31.8,29,0,0,True,,,,,0.0,0,41994542,2024-06-01
1719792000000,31,0,0.0,30.7,29,0,0,True,,,,,0.0,0,41994542,2024-07-01
1722470400000,31,0,0.0,31.4,29,0,0,True,,,,,0.0,0,41994542,2024-08-01
1725148800000,30,0,0.0,31.9,29,0,0,True,,,,,0.0,0,41994542,2024-09-01
1727740800000,29,2,0.065,32.8,30,64,58,True,66.0,45.0,32.0,29.0,2.064516129032258,2,41994542,2024-10-01
1730419200000,0,30,1.0,31.9,29,958,880,True,,,31.9,29.0,31.933333333333334,29,41994542,2024-11-01
1733011200000,18,13,0.419,31.0,29,408,387,True,,,31.4,30.0,13.161290322580646,12,41994542,2024-12-01
1735689600000,31,0,0.0,29.6,29,0,0,True,,,,,0.0,0,41994542,2025-01-01
1738368000000,27,1,0.036,30.8,30,32,31,True,72.0,31.0,32.0,31.0,1.1428571428571428,1,41994542,2025-02-01
1740787200000,1,30,0.968,30.7,30,924,890,True,,,30.8,30.0,29.806451612903224,29,41994542,2025-03-01
1743465600000,30,0,0.0,29.9,28,0,0,True,,,,,0.0,0,41994542,2025-04-01
1746057600000,31,0,0.0,32.1,28,0,0,True,,,,,0.0,0,41994542,2025-05-01
1748736000000,30,0,0.0,33.4,29,0,0,True,,,,,0.0,0,41994542,2025-06-01
1751328000000,31,0,0.0,35.7,31,0,0,True,,,,,0.0,0,41994542,2025-07-01
1754006400000,31,0,0.0,40.2,35,0,0,True,,,,,0.0,0,41994542,2025-08-01
1756684800000,28,2,0.067,39.6,35,85,75,True,1.0,33.0,42.5,37.0,2.8333333333333335,2,41994542,2025-09-01
1759276800000,0,31,1.0,37.2,33,1154,1017,True,,,37.2,33.0,37.225806451612904,33,41994542,2025-10-01
